Paneth cell:Small Intestine	BTNL3;LYZ;DPEP1;GPD1;REG3A;SDC1;SOWAHA;ANPEP;RBP2;LUM;PIGR;MOGAT2;DDC;C11orf86;GSTA2;GATA6;DEFA5;NPNT;MTTP;ADGRG7;APOA4;FABP2;APOA1;MME;APOB;GBA3;GSTA1;MUC2;PLA2G12B;MT1G;CIDEC;CPS1;FABP1;PLA2G2A;GUCY2C;PTPRD;APOC3;CBLC;SLC26A3;TM6SF2;MEP1B;SLC2A2;CYP27A1;UGT2B7;CNN3;TRIM15;PHGR1;FLJ22763;RNF186;PRAP1;ADH1C;OLFM4;FAM83B;ALPI;CXCL14;MYO1A;PNLIPRP2;TMEM54;CDX1;S100G;C1orf115;DMBT1;ARHGEF16;NAT2;HNF4G;ALDH1A1;ACE2;SLC13A2;EPB41L3;AQP1;MALRD1;OTC;CLRN3;ERICH4;ST14;ALDOB;AKR1B10;CDC42EP5;HEPACAM2;SLC6A19;MEP1A;SI;TM4SF4;UGT2A3;ITLN1;CLDN3;FAM3D;APOBEC1;CYP2C18;MYRFL;REG1A;SEC16B;MUC13;TMEM37;KRT20;TSPAN12;TBX3;CCL25;AADAC;CLCA1;ITLN2;DEFA6
goblet cell:Small Intestine	SULT1E1;KIF12;NCOA1;ARHGEF16;CLRN3;MUC2;FAM101A;PTPRD;PTPRH;ATOH1;TMEM168;PLA2G2A;CNN3;URAD;ITLN1;FAR1;FCGBP;PHLPP2;PKDCC;CBLC;SOWAHA;CLDN3;GPD1;ITLN1;SMAD4;TM6SF2;TMEM37;MOGAT2;RAB1A;AQP1;SSTR1;TSPAN12;RNF186;CPS1;LGALS2;CDX1;OTC;TFG;CDC42EP5;ALPI;PDCD6IP;CLCA4;LPGAT1;EPT1;AFF1;TMEM176B;ISX;PNLIPRP2;ADGRG7;PLA2G12B;GBA3;MISP;TMEM82;SPINK1;C5orf24;NGEF;ERP44;HADHB;TSPAN7;ST14;FLVCR1;SST;MALRD1;CLCA1;SNX13;CCL25;FCGRT;MUC2;PKP3;SLC6A19;DPEP1;GPA33;HEPACAM2;LGALS4;DDC;SLC39A5;ANPEP;SLC26A2;KRT8;SI;C11orf86;GUCA2A;XDH;ID4;ITFG1;UGT2A3;MAN2A1;CYP27A1;SEMA6D;SEPP1;CHGA;NHSL1;STAM2;CLDN23;MYO7B;DMBT1;MEP1A;MDK;PHGR1;SSFA2;JMJD1C;LARP4B;ZHX1;MKLN1
tuft cell:Small Intestine	MOB3B;ARMC6;SLC4A2;KRT8;DDX39A;GUK1;FBLIM1;ZBTB48;FCGRT;ARFGAP1;ZNF513;SLC25A1P5;FBXW5;MISP;TMPRSS2;HPS6;SLC25A39;KIF13A;GPATCH3;TAS1R3;TAGLN2;NAPA;CTDSP1;AIP;TSC22D4;IDUA;LMF2;BAG6;XAB2;TCIRG1;DPP7;ADRM1;STX10;HDAC10;WNK2;TMEM115;FKBP8;ZC3H3;LIN37;PCED1A;POLRMT;NOC4L;PLXNA2;DDX49;AATK;TBC1D10A;INTS1;COBL;SYK;GPR137;ATAD3A;SELENBP1;MUS81;TSSC4;SLC10A3;TWF2;FO538757.1;PNPLA6;GRK2;SF3B5;IRF7;NDUFA13;WDR24;CLDN4;EGLN2;EDC4;LYPLA2;CTSD;RAB1B;C9orf142;DCAF15;MAP1S;SPATA2L;RPS6KA4;CTU2;ANAPC2;MPND;ZNF653;WASH7P;ZNF408;WDR83OS;MIIP;KIFC2;ZGPAT;VPS18;AGAP1;SNAPC2;COPE;TMED1;RHOT2;RTEL1;ZBTB45;ATG2A;DCLK1;ARRDC1;ZSWIM8;SBNO2;ADAMTS2;GPAA1;DHPS;TMEM222;PUF60;DGKQ
absorptive:Small Intestine	CYP2C18;SLC6A19;SLC4A4;CYP2C19;CPS1;ACE2;AKR1B10;MGAM;EPB41L3;FAM3D;SOWAHA;CYP3A4;SLC5A1;ALDOB;C11orf86;ISX;MOGAT2;APOC3;DMBT1;APOB;UGT2A3;RNF128;MEP1B;CYP2J2;ALPI;ERICH4;MUC13;OTC;AADAC;NPNT;MS4A8;ABCC6P1;PIGR;GBA3;SEPP1;SLC26A3;ADH1C;DDC;NR1H4;TRIM15;MTTP;BTNL3;UGT2B7;GUCY2C;DEFA6;MME;GPD1;MALRD1;MYO1A;REG1A;GPA33;ANPEP;SLC2A2;OLFM4;PHGR1;GIPC2;HEPACAM2;ITLN1;ADGRG7;FAM84A;NAT2;DEFA5;TSPAN12;RNF186;MEP1A;C1orf115;TM6SF2;RBP2;PTPRD;APOA1;AGR3;GSTA1;FLJ22763;GSTA2;S100G;CA2;TMEM37;CCL25;CLCA1;FABP2;TM4SF4;CLRN3;CLDN3;MGAM2;HNF4G;PNLIPRP2;MYRFL;SEC16B;PLA2G12B;SEMA6D;GATA6;APOA4;SULT1E1;APOBEC1;PLA2G2A;KRT20;FAM83B;SI;FLRT3;GATM;SLC40A1;REG3A
enterocyte:Small Intestine	EPCAM;BEST4;ELMO3;CAMK2N1;SLC9A3;SIPA1L3;TCF7L2;GPT;ZNF608;FAM109A;BLVRB;TREH;NECTIN2;EFNA2;LLGL2;TMEM150B;PRKCD;ABHD6;GRTP1;FAM160A2;ARPC1A;CA7;PLEKHG6;HECTD3;CRB3;RAPGEFL1;BOK;SOX9;ISOC1;PRKCZ;MARC2;RNASE1;SLC25A15;MST1;S100A16;TRIM2;HEPH;AC007325.2;RND3;CDK18;TMEM253;GPRIN2;TPRN;CTSZ;LRRC75B;KRT19;CD68;SDHD;TCEA3;NAGS;SLC7A7;GLTPD2;NCK2;SLC52A3;PDGFRL;PPIC;PTPRF;CEACAM18;SLX1A;PARD3;CAMSAP3;ERBB2;PRSS8;TSPAN8;TFF3;SH3BGRL2;GLYCTK;NR2F2;NEURL1;KLC4;CES3;FAAH;HID1;ZNF503;POLR2H;SEMA4G;FAM83E;TMEM198;AQP3;PDZD3;S100A14;PXN;PLXNB1;SLX1B;TMEM51;DSP;ESRRA;ABHD14B;ALDH1A1;STXBP2;AVPI1;TAX1BP3;STARD10;HNF1A;MPDU1;PPIP5K1;PAOX;EMILIN3;TBX3;HES1;ATRN;TMEM132E;CACFD1;NFIX
endocrine lineage cell:Small Intestine	WIF1;CEL;GCG;TMEM52;CRB3;PYY;ABCC8;CAMSAP3;EDN2;SMIM1;SHBG;FTLP14;RASL12;NEUROG3;URAD;ADGRB2;SHD;BGN;ENHO;DEFB1;NEURL2;ZBTB45P2;PTH1R;F10;GPR142;HNF1A;C1QTNF4;GPRIN2;UCN3;IL22RA1;CDK18;NTF3;SEMA3F;GDF10;FEV;MDFI;SYNDIG1;CD248;PDZD3;CHST13;TERT;ZBTB45P1;CA7;OGDHL;FGFR3;RP1-4G17.5;CNFN;CRYBA2;INHA;NRXN2;RASD2;MYL3;CPA2;CORO2B;SCARF2;CELF3;MMEL1;MEIS3P1;MEIS3P2;HES4;SEMA5B;RHOD;PRSS8;KIF12;HID1;KLHL13;PSCA;FAM101A;RP11-1223D19.5;SLC6A7;ATP6V1B1;C1QL1;MST1R;AC007325.2;SLC7A4;AC006116.27;IGSF9;TMEM176A;RAP1GAP;FAM83E;RP11-43P8.2;IHH;NRTN;PKLR;TBX10;FTCD;ESPNP;RHBDF1;CEACAM18;CDH16;DAGLA;OTOP2;AQP8;TMEM132E;NECTIN2;EVPL;EFNA2;ERBB2;CNTFR;SCT;CYP2W1
stem cell:Small Intestine	CDH17;MAL2;HEPH;TBX3;VIL1;KRT19;ZNF608;CLDN7;GSTA2;AGR3;IDH1;NR1I2;CADPS2;SERPINA1;HNF4G;BLNK;FLRT3;DDAH1;LIMA1;FAM84A;HOOK1;DMBT1;HMGCS2;RNF128;MYO1A;LGR4;USH1C;S100A14;CHGA;CLCA1;LAD1;RNF43;MYRFL;PRR15;FAM83B;F11R;GALNT3;ASCL2;TPD52;GPR160;ADGRG6;SPINT2;MALRD1;SUCLG2;CASK;MUC13;CDX2;FAM3D;TMEM171;S100A16;REG4;AGR2;KRT18;GIPC2;SOX9;SLC4A4;NIPSNAP1;GUCY2C;EPCAM;SDC1;CNN3;CCL25;TSPAN3;TRIM2;ALDH1A1;OLFM4;DSC2;CDX1;LGALS4;NPNT;ADGRG7;MNX1;CLRN3;FABP1;KRT20;FERMT1;MEP1A;GMDS;ELF3;MGAM2;SLC37A4;RAB25;DDC;GSTA1;EHF;TSPAN8;TRIM15;SH3BGRL2;ARHGAP32;RNF186;EPS8L3;C1orf115;MECOM;BTNL3;MARC2;LGR5;KDELR1;A1CF;DSP;NR1H4;EPS8;ST14;GATA6;ESRP1
BCHE (butyrylcholinesterase) cell:Small Intestine	NPTN;BEST4;ELMO3;HIP1R;RMDN3;FAM73B;LASP1;GBA2;PLPP5;WWP2;TPRG1L;NIT1;MST1;PRKCD;COQ9;GUCD1;ABHD6;uroguanylin;NDUFV1;FAM160A2;ARPC1A;DHRS4L2;EXT2;SDHB;SFXN3;CPTP;HECTD3;MVB12A;TRPT1;MKRN2OS;XPNPEP1;ISOC1;ARHGDIA;RNF5;SLC25A15;NCSTN;RAPGEFL1;VAMP8;PICK1;CTSZ;SDHD;BTD;DHRS7;CNPPD1;CASP7;MOV10;NCK2;PRPSAP2;SAR1B;ADAP1;TDP2;SLC35C1;PGM1;SLX1A;RNPEP;AP1S1;DHRS12;ATP5O;ZBTB7B;GLYCTK;KLC4;CAPN15;CES3;ULK3;NAA60;RHOC;POLR2H;ACP2;RABEP2;MYRF;TRIM3;GGT1;AQP3;MYL5;PLPP1;PXN;CFTR;URGCP;ABAT;OGDH;SLX1B;ESRRA;ABR;guanylin;ABHD14B;KIAA1161;GRAMD4;STXBP2;RAB5C;ENTPD6;GPD1L;ZNF664;SEC13;MPDU1;ERF;PPIP5K1;PRADC1;PAOX;DGKQ;ATRN;HADHB;MUC12;REPIN1;TMEM256
endothelial:Small Intestine	S1PR3;ZNF423;FERMT2;CD31;CERCAM;ELN;PDLIM3;ADCYAP1R1;GCNT4;PGM5;KIAA1644;ABI3BP;COL15A1;SPEG;RERG;ZG16;SLC28A2;COL14A1;ARHGEF25;KIAA1462;SOX6;CPXM2;CYP3A4;VIPR2;ITIH5;OLFML3;ATP1A2;SMYD1;ACTA2;LCT;AFF3;C1QTNF2;KCNN3;ADAM33;PCDHB12;RAB9B;TMEM132A;SSC5D;MRAS;MYH11;UNC5D;BOC;CNTNAP3;SULT2A1;SERPINF1;RHOJ;FABP2;CLMP;MAB21L2;CD36;GREM1;BST1;LARP6;FBLN1;COLEC12;ADTRP;CRISPLD2;CD34;KCNMB1;PTK7;ALDH1A2;ARHGEF15;SEMA6D;FILIP1;VAT1L;MGP;C17orf78;PDPN;NRXN3;LRRN4CL;FXYD6;DENND2A;LOXL2;CC2D2A;RASL10B;DMD;PDE1A;CPED1;ESAM;FHL1;EPB41L3;TGFB1I1;TIE1;CNN1;NFASC;CHRDL1;SLC2A5;NDNF;ENPEP;EML1;SLC30A10;TRHDE;ESRRG;TNFAIP8L3;NID2;PODN;SLIT3;NUPR1;KANK2;TNS1;FEZ1;GAS7;ZSCAN18
lymphatic:Small Intestine	CD31;Podoplanin
