paneth cell of epithelium proper of small intestine:Small Intestine	ERICH4;APOBEC1;TMEM37;PNLIPRP2;ADGRG7;GSTA1;KRT20;RNF186;DDC;NPNT;DMBT1;CLDN3;CCL25;PIGR;ALDOB;SEC16B;OLFM4;CYP2C18;CXCL14;CLCA1;AADAC;FLJ22763;LYZ;DEFA6;APOA4;FABP2;TM6SF2;GUCY2C;DEFA5;GATA6;CYP27A1;SLC6A19;SLC2A2;ITLN2;APOC3;MEP1A;MT1G;AQP1;PRAP1;MYO1A;ACE2;GPD1;CLRN3;PLA2G2A;OTC;PHGR1;SDC1;ANPEP;MUC2;APOB;LUM;FAM83B;TSPAN12;REG3A;CDX1;MTTP;FAM3D;TMEM54;CBLC;PTPRD;CIDEC;BTNL3;SI;CPS1;FABP1;C1orf115;PLA2G12B;TM4SF4;TBX3;MUC13;GSTA2;EPB41L3;MYRFL;SLC26A3;MEP1B;APOA1;ADH1C;UGT2B7;DPEP1;ARHGEF16;UGT2A3;MOGAT2;S100G;MALRD1;RBP2;ALPI;CNN3;NAT2;REG1A;MME;HNF4G;SOWAHA;ALDH1A1;TRIM15;HEPACAM2;ITLN1;ST14;C11orf86;SLC13A2;CDC42EP5;GBA3;AKR1B10
duodenal goblet cell:Small Intestine	SMAD4;FLVCR1;AQP1;LARP4B;MOGAT2;DMBT1;CLDN23;CLCA4;SULT1E1;TM6SF2;C5orf24;OTC;EPT1;GBA3;SLC6A19;NCOA1;ANPEP;SSTR1;SEPP1;CNN3;SST;KIF12;LGALS2;ADGRG7;MUC2;SOWAHA;FAR1;STAM2;TMEM37;ITLN1;CBLC;FAM101A;LPGAT1;CLDN3;MAN2A1;MYO7B;URAD;ISX;PKP3;SNX13;PLA2G2A;ALPI;DPEP1;MISP;ITFG1;FCGBP;UGT2A3;PTPRD;NHSL1;ATOH1;TSPAN7;PTPRH;SLC26A2;C11orf86;CDC42EP5;PHLPP2;TFG;SEMA6D;CDX1;PNLIPRP2;SSFA2;CHGA;CPS1;DDC;MDK;ID4;PDCD6IP;MEP1A;MALRD1;FCGRT;GPD1;SPINK1;XDH;CLRN3;TMEM168;MUC2;ST14;NGEF;PKDCC;ITLN1;CCL25;GPA33;CLCA1;RAB1A;TMEM82;MKLN1;JMJD1C;SI;HADHB;ZHX1;LGALS4;PLA2G12B;HEPACAM2;SLC39A5;GUCA2A;KRT8;PHGR1;TMEM176B;ARHGEF16;RNF186;CYP27A1;ERP44;AFF1;TSPAN12
tuft cell:Small Intestine	DGKQ;SYK;SELENBP1;AGAP1;BAG6;WNK2;ARFGAP1;MISP;HPS6;WASH7P;GRK2;PCED1A;SF3B5;PLXNA2;LMF2;FCGRT;ADRM1;MUS81;GPAA1;CTU2;KRT8;NAPA;CTSD;KIFC2;COBL;ZBTB45;TBC1D10A;IRF7;TSSC4;ADAMTS2;KIF13A;TAS1R3;LIN37;SLC10A3;DDX39A;INTS1;FKBP8;SLC25A1P5;MOB3B;ANAPC2;ARMC6;DCAF15;PNPLA6;AATK;RTEL1;NDUFA13;MAP1S;TMPRSS2;ZBTB48;ZGPAT;POLRMT;STX10;ZNF513;GPR137;ZSWIM8;DPP7;RPS6KA4;TMEM222;ZC3H3;PUF60;FO538757.1;DHPS;XAB2;ARRDC1;ATG2A;EDC4;FBLIM1;COPE;LYPLA2;IDUA;RHOT2;MPND;DDX49;ATAD3A;HDAC10;GPATCH3;SPATA2L;SBNO2;MIIP;TCIRG1;TSC22D4;RAB1B;TAGLN2;ZNF653;SNAPC2;SLC25A39;WDR24;TMED1;DCLK1;VPS18;WDR83OS;TWF2;TMEM115;NOC4L;FBXW5;EGLN2;ZNF408;CTDSP1;AIP;SLC4A2;C9orf142;CLDN4;GUK1
absorptive:Small Intestine	PNLIPRP2;CLCA1;UGT2B7;APOBEC1;KRT20;MUC13;BTNL3;MME;CYP2C19;FAM3D;SEC16B;NPNT;ABCC6P1;APOB;APOA4;OLFM4;SLC2A2;UGT2A3;RNF186;PTPRD;CA2;SOWAHA;PLA2G12B;AKR1B10;ALPI;REG3A;GBA3;CYP2C18;GIPC2;S100G;DDC;AGR3;RNF128;DEFA5;ISX;GUCY2C;DMBT1;CPS1;SLC5A1;GPA33;PIGR;GATM;MS4A8;GSTA2;CYP2J2;MYO1A;MGAM2;ERICH4;ALDOB;TM4SF4;GSTA1;DEFA6;MEP1A;SI;FLJ22763;RBP2;SLC4A4;CYP3A4;PHGR1;CLRN3;MALRD1;ADGRG7;MGAM;ITLN1;ADH1C;SEMA6D;AADAC;HEPACAM2;SLC26A3;MTTP;SEPP1;MYRFL;C1orf115;REG1A;CLDN3;MEP1B;APOC3;EPB41L3;NR1H4;NAT2;HNF4G;FABP2;ACE2;SLC6A19;TRIM15;FLRT3;TM6SF2;SLC40A1;MOGAT2;TMEM37;FAM84A;GPD1;C11orf86;APOA1;OTC;CCL25;FAM83B;TSPAN12;GATA6;SULT1E1;ANPEP;PLA2G2A
enterocyte:Small Intestine	HID1;CA7;S100A16;KLC4;ARPC1A;ABHD6;PRKCZ;ALDH1A1;ZNF608;PXN;CAMK2N1;GPRIN2;TMEM253;EFNA2;ATRN;TCF7L2;TMEM132E;NR2F2;BOK;STXBP2;AC007325.2;BEST4;AQP3;MST1;SLX1A;NAGS;FAM83E;ISOC1;NECTIN2;FAAH;LLGL2;PARD3;ABHD14B;GLTPD2;PPIC;HECTD3;SOX9;CAMSAP3;ESRRA;GRTP1;NEURL1;GLYCTK;CACFD1;SLC7A7;GPT;CEACAM18;SLC25A15;LRRC75B;ELMO3;ERBB2;POLR2H;FAM109A;PDGFRL;TCEA3;NFIX;STARD10;PTPRF;S100A14;SEMA4G;PPIP5K1;RAPGEFL1;PAOX;MPDU1;PRSS8;HEPH;SLC52A3;AVPI1;CES3;RNASE1;TPRN;TMEM198;SDHD;CDK18;TBX3;EMILIN3;TFF3;RND3;HES1;HNF1A;PRKCD;TAX1BP3;TSPAN8;TMEM51;CRB3;PDZD3;TRIM2;SH3BGRL2;CTSZ;BLVRB;KRT19;EPCAM;DSP;MARC2;SLX1B;TREH;ZNF503;FAM160A2;PLEKHG6;TMEM150B;SIPA1L3;PLXNB1;NCK2;CD68;SLC9A3
endocrine lineage cell:Small Intestine	MEIS3P1;CHST13;SLC7A4;SLC6A7;CD248;RP11-43P8.2;TERT;WIF1;CPA2;CEACAM18;MDFI;TBX10;MST1R;FTCD;NECTIN2;SCARF2;EVPL;TMEM132E;RHBDF1;FGFR3;ESPNP;IHH;GPRIN2;CELF3;TMEM176A;MEIS3P2;GCG;URAD;PTH1R;HNF1A;C1QTNF4;NRTN;IGSF9;GDF10;SMIM1;SEMA3F;FAM101A;SCT;AC007325.2;PYY;IL22RA1;NTF3;INHA;CRB3;CDH16;NRXN2;OGDHL;ZBTB45P1;RASL12;CEL;EDN2;ERBB2;CA7;ZBTB45P2;CNTFR;BGN;GPR142;PDZD3;SEMA5B;CNFN;KIF12;UCN3;SYNDIG1;AQP8;F10;PKLR;DEFB1;ATP6V1B1;FAM83E;CRYBA2;RAP1GAP;ABCC8;PRSS8;RP1-4G17.5;MMEL1;CDK18;ENHO;RP11-1223D19.5;DAGLA;AC006116.27;SHBG;FTLP14;HES4;OTOP2;FEV;CORO2B;HID1;TMEM52;PSCA;ADGRB2;KLHL13;NEUROG3;NEURL2;C1QL1;CYP2W1;SHD;CAMSAP3;RASD2;RHOD;MYL3;EFNA2
stem cell:Small Intestine	LGR5;ASCL2;CD40LG;COL1A2;EMID1;CD84;EVI2A;NES;PTRF;MAGED4;CDHR1;TRPV4;DACT2;NFIX;COL4A2;WLS;COL5A1;AKAP12;SDPR;OLFML2B;SPARC;MRGPRF;SP140;REL;IGFBP5;COL4A1;FBN2;PLPPR4;TIMP3;MAP1B;CASS4;MYL9;RGS5;TMSB15A;SAMSN1;RAB8B;PTPN22;TNFSF8;CCL3;ARAP2;IGFBP4;BIRC3;PYY;CD53;KLHDC8A;MUM1L1;SRGN;LRRC8B;FASLG;SMTNL2;FRMD4B;SEMA5B;LMOD1;VWA1;ADAMTS12;RNF19A;NSUN6;CALD1;STARD4;VCAN;CD226;CD69;DES;CCL4;ACTN1;SLA;GCG;TMEM63C;CLEC2D;COL6A1;IKZF3;SMOC2;SHC2;TNFSF14;SPARCL1;ELL2;PXDN;ANOS1;HOXA9;PLTP;FSTL1;TBX21;GZMB;TPPP3;ZNF804A;PRKCH;GPR171;NFIA;DPYSL3;CTLA4;COL2A1;PTPN7;CAV1;IGFBP7;CTGF;PPP1R14A;EVI2B;ITK;SLAMF1;LRP3;FOXF1;ACTG2;COL1A1;STK17B;PPP1R2
endothelial:Small Intestine	CSPG4;GJA5;MSRB3;EPHX4;GAS7;ISLR;CLDN5;CILP;DKK3;UNC5D;PLCD3;ALPL;GPT2;PTPN14;PAQR5;PID1;SLC2A5;GLRB;LCT;IP6K3;TRHDE;SH3RF3;IFITM3;GJA4;FIBIN;PRIMA1;SOX6;FAM46B;ROBO4;FAM127C;HSPB8;PHYHIP;MEDAG;DNER;VWF;MGP;FABP2;C7;SEMA6D;GCNT4;DPT;NDRG4;COX4I2;FXYD6;HSPB2;LMOD1;CLEC3B;SCN1B;SULT2A1;PCDHB10;TMEM100;CD36;SERPING1;TCEAL5;ESRRG;RUNDC3A;MEOX2;DPYSL3;FLNC;SLC30A10;FAM162B;SLC51B;ANGPTL2;SCARA3;SOX7;SMPX;ARHGEF17;CYP3A4;C17orf78;MRGPRF;SLC28A2;C1R;JPH2;TSPAN11;LRCH2;ADAMTS8;ACKR1;RASIP1;FBLN2;EPB41L3;C1S;RAB3IL1;TRPC4;RSPO3;BST1;RBM24;CRYAB;DCN;ADTRP;NOVA2;PCDHB12;GFRA1;PYGL;PALD1;IGFBP6;KCNJ8;HAND2;SOX17;ACTG2;HOXC5;HSPB7;ENPEP;ZG16
myofibroblast:Small Intestine	FLNC;PDZRN3;CHRM2;SERPING1;FBXL7;TPM2;LMOD1;MYH11;CRYAB;MAP1B;COL6A2;DERA;JPH2;KANK2;GAS7;MORN5;COL6A3;HOXC5;KCNJ8;SMPX;ADCYAP1R1;PRIMA1;MRVI1;PRKG1;COL6A1;IGFBP5;NKX2-3;DCN;SPEG;A2M;PDGFRA;FBLN2;COL4A2;DPT;VCAN;MSRB3;CRISPLD2;ANTXR1;MRGPRF;FAM46B;CPXM2;CSPG4;PCDHB12;ACTG2;MN1;MYOCD;NES;CNN1;SORBS1;HTRA3;EHD2;SDC2;CXCL12;SYNPO2;DES;SYDE1;RARRES2;SOD3;FXYD6;AKAP12;TGFB1I1;AOC3;MYLK;PEPD;FSTL1;SULF1;PTRF;FOXF2;HSPB8;CRYL1;COL5A1;ANGPTL2;DES;NXN;SCARA3;FOXF1;HSPB7;TP53I3;COL1A2;SPARCL1;HAND2;SMYD1;CTGF;C14orf132;LAMA4;ISLR;COL3A1;SDPR;CLMP;HAND1;TNS1;PCK2;SLIT2;COL12A1;NID1;COL4A1;RGS5;ACTG2;LOXL2;FIBIN;ARHGEF17;SPARC;C1S;DAAM2
fibroblast:Small Intestine	FOXF2;COL6A3;LAMB2;HSPG2;HSPB7;FLNC;ACTG2;OLFML3;COL3A1;DCN;RAMP2;MEIS3P1;WISP1;BOK;PAMR1;EMILIN1;FAM20C;C1S;EFCC1;MRGPRF;AOC3;IGFBP4;DPYSL3;HES4;NES;AEBP1;SHC2;TPPP3;SCARA3;SORBS1;GPR17;KCTD12;CH17-296N19.1;ANTXR1;ISLR;IGFBP2;SOD3;COL1A2;COL6A1;COL4A2;JPH2;MDFI;CD248;EFS;TPM1;FIBIN;COL6A2;HSPB2;COL14A1;LRP1;CSPG4;COL16A1;MAGED4B;LTBP1;PTRF;C1QTNF5;FSTL1;HOXC5;SPARC;COL4A1;COL15A1;SMO;DPT;RASL12;LY6H;COL5A1;HTRA1;MFAP2;MAP1B;COL18A1;MFAP4;FAM46B;PTH1R;COL1A1;DES;PDGFRA;MAGED4;CAV1;CACNA1H;HMCN2;BGN;SEMA3C;TAGLN;CTGF;RAB3IL1;LAMB1;PXDN;PHYHIP;LRP3;AKAP12;COL6A1;MYL9;TLE2;ARHGEF17;NID1;HSPB8;SMTN;HTRA3;COL6A2;NKX2-3;RARRES2;TIMP3
