Liver Sinusoid Endothelial Cell:Liver	CD31 Low;CD31 Low
Kupffer Cell:Liver	CD68;CD68;CTSB;TAPBP;IL10RB;GSTK1;TMEM140;MYD88;SUMF2;TGOLN2;MGAT1;SNAP29;DAP;TNFRSF1A;CST3;CNDP2;CXCL16;LTBR;TOLLIP;SERINC3;NPC2;GSTO1;FAM32A;CALCOCO2;GM2A;TMBIM1;NDUFA10;IFNGR2;IFNAR2;TPP1;C4orf3;CYB5R1;AES;SARAF;MED29;APOL2;PDXDC1;LEPROT;SLC8B1;VKORC1;CRAT;BET1L;PTPN18;TK2;GUK1;NQO2;TRIM14;SIRT2;SDHC;NDUFB10;HS1BP3;NUDT16;NAPA;NUCB1;DNASE2;TEX264;PAFAH2;HFE;CPPED1;TPRG1L;PTTG1IP;CD63;WSB2;HSD3B7;DSCR3;LAMTOR2;VAMP3;TRIM21;CCNDBP1;SH2B3;ANO6;C5orf15;PRR13;STIM1;INPP5K;MRPS22;MARCH2;GNPTG;SSR4;OS9;TMEM123;MGST3;CD46;GFOD2;CD99L2;F11R;TMEM127;SCARB2;GSDMD;PRKCSH;DHRS7B;NCOA4;SHISA5;PGPEP1;UBAC2;NAGA;RHBDD2;AIG1;TPST2;UQCR11;TRIM25;ZNF672
Quiescent Hepatic Stellate Cell:Liver	PDGFRB;PDGFRB;AOC3;TNS1;EMILIN1;PLEKHO2;ANGPTL2;TNS2;VASH1;NID1;FBLN5;COL6A1;TSPAN9;ARHGEF40;ADGRA2;ANTXR1;RECK;C11orf95;ST5;ARHGEF17;OLFML3;TNXB;FAM20C;C16orf58;LRP1;PGAP3;LTBP2;FAM168A;RCN3;KANK2;CLSTN3;COL18A1;SNX33;LAMB2;IQSEC1;TBC1D2B;CRY2;ADAMTSL4;BACE1;SPARC;EFEMP2;NEO1;AEBP1;ZBTB22;LRIG3;MRAS;AFAP1L1;LRIG1;ZCCHC24;SMO;TGFBI;TNS3;ZCCHC14;ADARB1;ZXDC;CTIF;ARAP1;CERS4;PLXNB1;VASN;ARHGEF11;RGL1;ITGA7;ADAMTS2;PMP22;LIMS2;RSAD1;THBS3;WDR81;CYGB;ZHX2;ARHGEF10L;NAB2;HS1BP3;FBXW4;ACAD10;CMTR1;ZNF697;FBXO17;STAT2;HEG1;ANGEL1;CD99L2;KIAA0141;ST6GALNAC6;PTPN21;MXRA8;CSF1;ADGRD1;NEURL1B;RAB3IL1;PTPRG;ANKH;GPC6;MEGF8;RUSC2;HS6ST1;IL17RC;DIP2C;CUL9;KLHDC8B;PEX6
Periportal Hepatocyte:Liver	Histidine ammonia-lyase;Histidine ammonia-lyase;Cytochrome P450 family 2 subfamily A member 7 (CYP2A7)
Pericentral Hepatocyte:Liver	Glutamine Synthase;Glutamine Synthase;Cytochrome P450 3A4
Mid Zone Hepatocyte:Liver	Histidine ammonia-lyase;Histidine ammonia-lyase;Cytochrome P450 family 2 subfamily A member 7 (CYP2A7)Glutamine Synthase;Cytochrome P450 3A4. BUT THE RELATION WILL BE " LACKS" INSTEAD OF "HAS PART"
Endothelial Cell:Liver	CD31;CD31
Cuboidal Cell (Small Cholangiocytes Are Cuboidal):Liver	Keratin-19;Keratin-19;keratin-7
Columnar Cell ( Larger Cholangiocytes Are More Columnar) Has Ciliae:Liver	CFTR;CFTR;CLIC6;PKHD1;SLC5A1;VTCN1;SLC34A2;KCNJ16;SVEP1;COL4A4;ST6GAL2;RERG;NFASC;ANXA13;ABCA9;CLDN10;ANK3;COL14A1;CRISPLD2;CNTN4;TLR5;FILIP1;EPHA3;PODN;PTGIS;CTTNBP2;GPRIN3;MGP;ZSCAN18;CFAP221;HLA-DPB1;GNA14;ATP13A4;CHST4;ZNF662;HMCN1;UNC5C;JAM2;PRELP;PDE1A;PIWIL4;ARHGAP25;ITGA9;NTRK2;CCDC146;PARP8;CECR1;SLFN13;HLA-DOA;ABI3BP;AQP1;PLEKHG1;SYNPO2;SEMA6D;PTPRE;HHIP;KLF8;CCBE1;SPON1;TNFRSF11B;AUTS2;FGD2;SEMA5A;AEBP1;MAPK10;MFAP4;PLA2R1;P2RY1;FMOD;PRICKLE2;CCDC3;ZMAT1;RBMS3;KIAA0226L;SLC8A1;FGD5;ZFP3;KIAA1456;ANKRD6;GPRASP1;MEF2C;PDGFD;NPL;PDGFRA;TMEM30B;CAMK4;SLIT3;DENND2A;HEPH;GBP4;GALC;DACT1;CYTH4;TRPV6;LILRB5;ADCY5;RASSF9;THSD7A;MXRA5;SGCD;PGM5;LAMA2
Neuron Cell:Liver	TUBB3;TUBB3;SLC4A11;TMEM132A;STC2;ETV4;SEZ6L2;HMGA2;B4GALNT4;CTXN1;ASPHD1;DKK1;IGF2BP3;APLP1;PLK1;SLC2A1;MATN3;CERS1;IGF2BP1;FAM64A;ANKRD13B;SPHK1;FAM171A2;LRRC1;SAPCD2;SLC6A8;RIN1;DIAPH3;WNK4;CBARP;LRP8;SLC7A11;MISP;ASIC1;CDCA7;PKP3;SFN;PLCD3;KIFC1;TMC7;PLEKHG4;FRMD5;DEPDC1B;TRIP13;RCOR2;CDT1;GSG2;TICRR;DBN1;CDC20;SYNGR3;AIM1L;C1orf106;SIX4;MYBL2;MDK;SLC16A3;S100A3;SPATC1L;NPAS1;RAD54L;PCDHB2;UHRF1;CEMIP;CCNB2;KIF18B;CCNE1;MELK;HAGHL;KREMEN2;REEP2;AURKB;ITPR3;GTSE1;ITGA2;SEMA3B;KIF23;CDH24;ARMC9;BCAN;TNFSF9;CENPA;CRLF1;CDCA3;PKMYT1;NETO2;E2F7;STK39;DAGLA;PTTG1;NECTIN4;GNAZ;TROAP;P3H4;KIF2C;SH3D21;CDCA2;CBX2;INPP5J;IQGAP3;OSR1;DDN
Endothelial Cell:Liver	CD31;CD31;CD34;ARHGEF15;MGP;GPR4;PLVAP;EMCN;FGD5;CALCRL;MMRN2;NOTCH4;CXorf36;RHOJ;ACVRL1;CD93;BCL6B;MYCT1;CLEC14A;PREX2;CYYR1;FILIP1;FXYD6;CDH5;C10orf128;LRRC32;HLA-DPB1;TMEM204;ERG;SCARF1;FLT1;NFASC;PCDH12;CECR1;TM4SF18;JAM2;LDB2;ADCY4;SHE;BTNL9;VSTM4;LHFP;APLNR;LMO2;ZMAT1;ADGRF5;ARHGEF6;TMEM255B;AQP1;SLFN11;TIE1;SPARCL1;GJA5;PPP1R16B;FLT4;CLEC1A;NHSL2;MEF2C;PRELP;FEZ1;ECSCR;SH2D3C;ELN;MRVI1;LAIR1;ZSCAN18;FBXL7;RNASE1;ITPKB;HLA-DPA1;GIMAP6;SYNPO2;ST8SIA4;EXOC3L2;AEBP1;RGS5;FLI1;RBMS3;SHROOM4;CYTH4;LILRB5;ARHGAP25;RERG;HECW2;PDE1B;KDR;C1orf54;SLC8A1;ABCA9;FAM49A;PLCB2;FGD2;GGTA1P;VWF;GJA4;AKT3;ABI3;GIMAP2;TCF4;UNC5C;CCDC3;SLIT3;KCTD12
Smooth Muscle Cell:Liver	smooth muscle actin;smooth muscle actin
